url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/house-for-sale-in-talapathpitiya-sri-jayawardenapura-kotte-for-sale-colombo,houses,2026-02-22 20:43,House For Sale in Talapathpitiya Sri Jayawardenapura Kotte,House For Sale in Talapathpitiya Sri Jayawardenapura Kotte * 5.8 p * 2000 SQFT * 4 Bedrooms * 2 Bathrooms * Servant Toilet * Living - Dining - Pantry Kitchen * 1st Floor With Balconies * All 4 Sides Parapet Walls With Gate * 2 Vehicle Parking - Axio Car & Three Wheel * Small Garden Area * Clear Titles With Deed - With Bank Loan * Asking Only Rs.235/= Lakhs NEGOTIABLE Show more,23500000.0,1,Kotte,Colombo,Kotte,4.0,2.0,5.8,2000.0,,
https://ikman.lk/en/ad/single-story-house-for-sale-in-udugampola-for-sale-gampaha-1,houses,2026-02-22 20:45,Single-Story House for Sale in Udugampola,"Udugampola; Single-Story House on 22.5 perches | LKR 15.5 Million 🏠Property Highlights 📍Location  : Udugampola ( Near 50m Gampaha - Diwulapitiya Main Bus Road ) 🏘️Property Type  :  Single Story House 🛏️Bedrooms  :  03 🛀Bathrooms  :  01 🏞️Land Size  :  22.5 perches 🏚️House Size  :  1500 sq.ft ✅Price Million : LKR 15,500,000 (15.5 Million) 📍 Prime Accessibility Highlights 📍 50 m to Gampaha -    Diwulapitiya main Bus Road 📍 3 km to Naiwala Junction 📍 3 km to Udugampola Junction 📍 6 km to Veyangoda 📍 8 km to Gampaha town 📍 20 minutes to Katunayake International Airport 🏠House Layout & Features Floor Details ✅Ground Floor - 03 Bedrooms (1 AC Room) - 01 Common bathroom - Living - Dining - Kitchen - Veranda - Car porch - Store room 💰Price Price 15,500,000 LKR ( 15.5 Million ) Negotiable Genuine B",15500000.0,1,Gampaha City,Gampaha,Gampaha City,3.0,1.0,22.5,1500.0,,
https://ikman.lk/en/ad/nnvmaadilivyee-llssn-tni-mhl-nivsk-vikinimttkottittaaveipolgsoovitt-jaaeliygm-for-sale-colombo,houses,2026-02-22 20:47,ණවමාදිලිවයේ ළස්සන තනි මහල් නිවසක් විකිනිමටකොටිටාවෙිපොල්ගස්ඕවිට ජෑලියගම,BRAND NEW SINGLE HOUSE FOR SALE IN KOTTAWA POLGASOWITA ================================ ✴️PLEASE CALL Me DILRUWAN PROPERTY ✅lks235 ✅pech 6.3 🌠 3 bedroom 🌠 2 bathroom 🌠 Hot Water 🌠Complete pantry 🌠 full till 🌠 finishing rof 🌠 garage 🌠 Roll get And wikatt . 🌠 20ft Road 🌠 1km to Kottawa  Polgasoweta 🌠 2km to High way Entrance Kahatuduwa . 🌠 SUpar  Location . ණවමාදිලියේ ළස්සන තනි මහල් නිවසක් විකිනිමට කොටිටාව පොල්ගස්ඕවිට මාර්ගයට ආසන්නව කාමර 3  නානකාමර 2 අංගසම්පූර්න මුලුතැන්ගෙයක් සාලයක් කෑම කාමරයක් ටයිල් වාහන2 නතරකිරිම රොලගෙටි අඩි 20 පලල් මාර්ගයකට මුහුනලා ඇති අතර  මෙිම නිවසේ සිට කොටිටාව පිලිියන්දල  කෑස්බෑව අධිවෙිගිමාර්ගයට විනාඩි 5 ඇතුළත ඉතා ඉක්මනින් ලගාවිය හෑක පිරිසිදු ඔප්පු බැංකු ණය ලබා ගතහැක බෑලිමට කලින් වෙලාවක් වෙන්කරගන්න . Show more,23500000.0,1,Kottawa,Colombo,Kottawa,3.0,2.0,6.5,1280.0,,
https://ikman.lk/en/ad/elegant-2-storey-masterpiece-thalawathugoda-for-sale-colombo,houses,2026-02-22 20:49,Elegant 2-Storey Masterpiece Thalawathugoda,"(SE1642)🏡✨ Architecturally Designed 2-Storey Luxury Home for Sale – Thalawathugoda ✨🏡 💰 Price: Rs. 135,000,000 – 135 Million – 1,350 Lakhs (Negotiable) 🏠 Property Type: House / Land 📍 Location: Kalalgoda Road, Thalawathugoda 📏 Land Size: 50.2 Perches 📐 House Size: 3,000 Sqft 🛏️ Bedrooms: 4 (All AC) 🛁 Bathrooms: 3 🧹 Maid’s Room: Yes 🏠 Features & Amenities: Separate Veranda, Living Room, Dining, Pantry, TV Lounge, Balconies & Rooftop Terrace Landscaped Garden Parking space for 10+ vehicles Stunning views from balconies Stairway – Kumbuk | Pantry – Teak | Doors/Windows – Jackwood Master Bedroom with Fitted Mahogany Wardrobe Spacious Bathrooms with Jacuzzi (Foster & Reed) American Standard Sanitary Fittings Extremely Safe and Serene Area 🛣️ Accessibility: Quick access to Hemas Hospital, Austas",135000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,3.0,50.2,3000.0,,
https://ikman.lk/en/ad/p654-elegant-three-storey-house-for-sale-in-angoda-junction-for-sale-colombo-5,houses,2026-02-22 20:50,(P654) Elegant Three Storey House for Sale in Angoda Junction,"￭ Peaceful surrounding, Exclusive Neighborhood ￭ 20Ft Wide Road 🟩 Property Features ⭕️ 05 bedrooms ⭕️ 04 bathrooms ⭕️ Living area ⭕️ Dining area ⭕️ TV Lobby ⭕️ Office Room ⭕️ Servant Bathroom ⭕️ Kitchen with Pantry 🟩 Amenities ⭕️ Balconies ⭕️ Tiled Floors ⭕️ Parking spaces (6 Vehicles) ⭕️ Roller Gate ⭕️ Wicket Gate ⭕️ Ceiling Fan ⭕️ Air Conditioned ⭕️ Water & Electricity ⭕️ Finishing Roof ⭕️ Fingerprint Main Door Access ⭕️ Solar Panels with Hot Water ⭕️ Garden Space ⭕️ CCTV Camera ⭕️ Surrounded Wall ⭕️ Clear Deed Viewings can be arranged by prior appointment only ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  All infrastructure perfectly available including waste collection service. ♻️  There is no legal or financial issues associated with the property. 🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹",100000000.0,1,Angoda,Colombo,Angoda,5.0,4.0,22.0,7000.0,3.0,
https://ikman.lk/en/ad/brand-new-luxury-residence-in-prime-pelawatte-battaramulla-for-sale-colombo-73,houses,2026-02-22 20:53,Brand New Luxury Residence in Prime Pelawatte – Battaramulla,"(SE1652)🏡 Brand New Luxury Residence in Prime Pelawatte – Battaramulla 🌿✨ 💰 Price: Rs. 69,500,000 – 69.5 Million – 695 Lakhs (Negotiable) 🏠 Property Type: House 📍 Location: Pelawatte, Battaramulla – Very close to Pelawatte Junction 📏 Land Size: 7 Perches 📐 House Size: 3,200 Sq.ft 🛏️ Bedrooms: 4 🚿 Bathrooms: 3 ✨ Property Features: ✅ Brand New Modern House ✅ Prime & Highly Residential Location ✅ Spacious Living & Dining Areas ✅ Large Balcony on Upper Floor ✅ Front & Back Garden Areas ✅ Hot Water Facility ✅ Parking for 2 Vehicles ✅ Calm & Peaceful Surroundings 📍 Location Highlights: 🚶 Walking Distance to Main Road 📌 Very Close to Pelawatte Junction 🏫 Easy access to schools, supermarkets & all urban conveniences 📞 Contact Information: 🔹 Call for Appointments – Genuine Buyers Only | NO BROKERS ",69500000.0,1,Battaramulla,Colombo,Battaramulla,4.0,3.0,7.0,3200.0,,
https://ikman.lk/en/ad/slaeb-ek-daemuu-nidnkaamr-dekk-shit-angsmpuurnn-nivs-vikinniimtt-khtudduv-for-sale-colombo,houses,2026-02-22 20:54,ස්ලැබ් එක දැමූ නිදනකාමර දෙකක් සහිත අංගසම්පූර්ණ නිවස විකිණීමට කහතුඩුව,✅ ගඩොල් බිත්ති සහිතව පහත මාලය සම්පූර්ණ කල ස්ලැබ් එක දැමූ යෝජිත දෙමහල් නිවසක් විකිණීමට කහතුඩුව ✅ හොරණ කොළඹ ප්‍රධාන මාර්ගයට මීටර් 800 කි 👉 පර්චස් 9 ක් 👉 පහත නිදනකාමර දෙකක් 👉 විශාල ආලින්දය 👉 විශාල මුළුතැන්ගෙය ඇතුළත නානතටාකයක් 👉 පිටත නානකාමරයක 👍 සම්පූර්ණයෙන් ටයිල් කර ජනෙල් සදහා ග්‍රිල් සවිකර ඇත 👉 සියලුම උළුවහු ජනෙල් කොස් ලීයෙන් යොදා ඇත 👤 ගඩොල් බිත්ති ✅ ස්වයංක්‍රීය ගේට්ටුව වැරන්ඩාව හා ගරාජය 👉 උඩුමහලේ නිදනකාමර තුනක් හා නානකාමරයක් සදහා ඉඩකඩ යොදා ඇත 👍 අනුමත ලියකියවිලි 👉 වැඩි විස්තර සදහා අමතන්න Show more,16500000.0,1,Piliyandala,Colombo,Piliyandala,2.0,2.0,9.0,1400.0,,
https://ikman.lk/en/ad/brand-new-well-design-two-storey-house-in-piliyandala-for-sale-colombo,houses,2026-02-22 20:56,Brand New Well Design Two Storey House In Piliyandala,⭕ කොළඹට ඉක්මනින් ලගාවිය හැකි පිලියන්දල කැස්බෑව නගරයට ආසන්නව නිවසක් සොයන ඔබට නවීන පන්නයේ සුඛෝපභෝගී දෙමහල් නිවසක් විකිණීමට ✅ මායිම් බිත්ති නැත ✅ ප්‍රමිතිමත් අමුද්‍රව්‍යයන් යොදා වාස්තුවිද්‍යානුකූලව ඉදිකරන ලද නවීන පන්නයේ සුඛෝපභෝගී තෙමහල් නිවසක් විකිණීමට පිලියන්දලින් ✅ 162 කොළඹ ප්‍රධාන බස් පාරට මීටර් 900 යි ✅ පිලියන්දල බස් මාර්ගයට ඇවිදින දුර ✅ නිදනකාමර 5 ක් හා නානකාමර හතරකින්  සමන්විතයි ✅ උණුවතුර පහසුකම් සහිතයි ✅ පර්චස් 9.10 ක් සහ වර්ග අඩි 3000 ක් පමණ ඇත ✅ සුඛෝපභෝගී නවීන උපාංග ✅ කොස් ලීයෙන් කරන ලද ප්‍රැන්ටි කබඩ් කට්ටලය සහිත අලංකාර මුළුතැන්ගෙය ✅ සියලුම දොර ජනෙල් කොස් ලීයෙන් නිම කර ඇත ✅ සේවක පහසුකම් ✅ උණුවතුර පහසුකම් සහිතයි ✅ ස්වයංක්‍රීය ගේට්ටුව ✅ බැල්කනි  ප්‍රදේශය ✅ අලංකාර ගෙවත්ත ✅ වාහන දෙකක් ගාල් කිරීම සදහා වන ඉඩකඩ ✅ විකුණුම් මිල - ලක්ෂ 390 කි. සාකච්ඡා කර ගත හැක ✅ Architecture Design Valuable L,39000000.0,1,Piliyandala,Colombo,Piliyandala,5.0,4.0,9.1,3000.0,2.0,
https://ikman.lk/en/ad/nsb-single-story-3-bedroom-house-for-sale-for-sale-colombo,houses,2026-02-22 20:58,(NSB) SiNGLE STORY 3 BEDROOM HOUSE FOR SALE,BRAND  NEW  SINGLE  STORY  3 BEDROOM HOUSE  FOR  SALE IN GODAGAMA ....................................................................... HIGH LEVEL  ROAD  WALKING  DISTANCE 200 M. 👉03 Bedroom 👉02 Bathroom 👉space  living  and  dining 👉fully  complete  modern  pantry with  kitchen 👉extra  wet  kitchen 👉2 Vehicles  parking  space 👉parapet  wall  and  roller  gate wicked  gate .................................................................... Close to Godagama  junction 4  KM to homagama  junction ………………………………………………………………………… 👉Price  210 ☎️ NSB  Property ...................................................................... Show more,21000000.0,1,Kottawa,Colombo,Kottawa,3.0,2.0,7.0,1600.0,1.0,
https://ikman.lk/en/ad/3-storied-house-with-condominium-deeds-homagama-park-residencies-for-sale-colombo,houses,2026-02-22 20:59,3 Storied House With Condominium Deeds - Homagama Park Residencies,3 Storied House With Condominium Deeds - Homagama Park Residencies * 3.5 p * 1700 SQFT * 3 Bedrooms * 4 Bathrooms Ground Floor With AC * Living - Dining With AC - New Fully Fitted Pantry Kitchen & Bathroom * Back Yard * 1 Vehicle Parking Garage & Additional 2 Vehicles Parking infront of the House 1st Floor With * 3 Bedrooms ( Master Bedroom With AC & Attached Bathroom With Hot Water ) * 2 Bathrooms * 2 Balconies 2nd Floor * Studio Type * 1 Bathroom * New Mini Pantry * Balcony * 1st & 2nd Floors With Separate Entrance ( Can be Rented ) * 24/7 Security * Swimming Pool & Gymnazium * Club House - Children Play Area - Jogging Area * Management Fee Rs.5500/= * Only 800 meters Away From Homagama Town * Asking Only Rs.27/= Million NEGOTIABLE Show more,27000000.0,1,Homagama,Colombo,Homagama,3.0,4.0,3.5,1700.0,,
https://ikman.lk/en/ad/battaramulla-home-for-sale-colombo,houses,2026-02-22 21:00,Battaramulla Home,"(SE1679)🏡✨ Architect-Designed Super Luxury Home in Prime Battaramulla! ✨🌿 💰 Price: Rs. 67,500,000 – 67.5 Million – 675 Lakhs (Negotiable) 🏠 Property Type: House (2 Storey) 📍 Location: Heenatikubura / Koswatta, Battaramulla 2 Km to Koswatta Junction 3.5 Km to Battaramulla Junction 4 Km to Rajagiriya Town Highly residential and peaceful area 20 ft wide road access 📏 Size: Land: 8 Perches House: 2,000 Sqft 🛏 Bedrooms: 3 🛁 Bathrooms: 3 (Hot Water) 🚗 Parking: Double Garage 🌟 Key Features: ✔️ Architect-designed super luxury home ✔️ Ideal for residence / residence office ✔️ Brick walls & premium teak timber doors/windows ✔️ Air conditioning ✔️ Hot water system ✔️ CCTV security camera system ✔️ Roller shutter gate & wicket gate ✔️ Landscaped garden 🔹 Ground Floor: Visitor bedroom (A/C) Common bath",67500000.0,1,Battaramulla,Colombo,Battaramulla,3.0,3.0,8.0,2000.0,,
https://ikman.lk/en/ad/brand-new-5-bedrooms-house-for-sale-in-piliyandala-polgasowita-for-sale-colombo-10,houses,2026-02-22 21:02,Brand New 5 Bedrooms House for sale in Piliyandala Polgasowita,𝐋𝐮𝐱𝐮𝐫𝐲 𝐁𝐫𝐚𝐧𝐝 𝐍𝐞𝐰 𝐇𝐨𝐮𝐬𝐞 𝐟𝐨𝐫 𝐬𝐚𝐥𝐞 𝐢𝐧 𝐏𝐢𝐥𝐢𝐲𝐚𝐧𝐝𝐚𝐥𝐚 𝐏𝐨𝐥𝐠𝐚𝐬𝐨𝐰𝐢𝐭𝐚 පොල්ගස්ඕවිට හන්දිය ආසන්නයෙන් සියඹලගොඩ නිදන කාමර 5ක් සහ නාන කාමර 3ක නවීනතම සුඛෝපභෝගී දෙමහල් නිවස විකිණීමට. නිවස මුළුමනින්ම ටයිල් කර ඇති අතර ෆිනිෂින් වහලය ගසා නිමකර ඇත. ඉතාමත් සාමකාමී වටපිටාවකින් සමන්විත ප්‍රදේශයක ඉදිකරන ලද මෙම නිවස අඩි 20 පාරකට මුහුණලා ඇත.ගංවතුර සහ ස්වාභාවික හානි කිසිත් නොමැති ප්‍රදේශයකි. .මිල ලක්ෂ 315කි. වැඩි විස්තර සදහා අමතන්න. නිවසේ සිට පොල්ගස්ඕවිට හන්දියට කි මී 2යි. 𝐃𝐞𝐭𝐚𝐢𝐥𝐬 🔹 Land Extent 6 Perches 🔹 Floor area - 2000 sqft 🔹 20 ft road 𝐇𝐨𝐮𝐬𝐞 𝐈𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧 👉 5 Bedrooms 👉 3 Bathrooms + Hot water 👉 Master bedroom has attached bathroom 👉 Kitchen with pantry cupboards 👉 Large living room 👉 Dining room 👉 Fully tiled 👉 Finishing roof 👉 Garden wall surrounded 👉 Roller gate with wicket gate 👉 Clear documents with COC 👉 Car ,31500000.0,1,Piliyandala,Colombo,Piliyandala,5.0,3.0,6.0,2038.0,,
https://ikman.lk/en/ad/house-for-sale-in-kiribathgoda-dimo-junction-for-sale-gampaha,houses,2026-02-22 21:03,"House for Sale In Kiribathgoda , Dimo Junction","🏡 සමග වටිනා  ඉඩමක් විකිණීමට !!! (කිරිබත්ගොඩ අළුත් පාර ඩිමෝ හංදියේ) 📌 බියගම නගරයට 2 km 📌 කිරිබත්ගොඩ නගරයට 7 km 📌 කඩුවෙල නගරයට 6km 🔴 නිරවුල් ඔප්පු 🔴 සියලුම ලියකියවිලි රජයේ අනුමැතිය ලත් 🔴ළිං ජලය හා විදුලිය 🔴 මුළු ඉඩම පර්චස් 30 🏦 බැංකු ණය (Bank Loan) පහසුකම් ලබාගැනීමට සුදුසුය. 💥📌දෙමහල් මුළු නිවසම ටයිල් කර, සිවිලිම් ගසා , පර්චස් 30 ටම වට තාප්ප ගසා ඇත. උඩ තට්ටුවේ Bedroom 3 Bathroom 1 Living area with TV Lobby Kitchen Varanda පහල තට්ටුවෙ Bedroom 2 Office room 1 Bathroom 1 Living area Kitchen two wash rooms in outside 💥 ගංවතුර ආදී අවදානම් කිසිවක් නැත. මිල ලක්ෂ 260 (මිල ගන්න කතා කරගත හැක.) අමතන්න Show more",26000000.0,1,Kiribathgoda,Gampaha,Kiribathgoda,6.0,3.0,30.0,2500.0,,
https://ikman.lk/en/ad/p635-two-storey-house-for-sale-in-boralasgamuwa-for-sale-colombo-12,houses,2026-02-22 21:05,(P635) Two Storey House for Sale in Boralasgamuwa,"￭ Peaceful surrounding, Exclusive Neighborhood ￭ 20Ft Wide Road 🟩 Property Features ⭕️ 07 bedrooms ⭕️ 06 bathrooms ⭕️ Living area ⭕️ Dining area ⭕️ TV Lobby ⭕️ Office room ⭕️ Servant Room ⭕️ Servant Bathroom ⭕️ Driver quarters ⭕️ Kitchen with Pantry ⭕️ Visitor room 🟩 Amenities ⭕️ Balconies ⭕️ Tiled Floors ⭕️ Parking spaces ⭕️ Roller Gate ⭕️ Wicket Gate ⭕️ Ceiling Fan ⭕️ Water & Electricity ⭕️ Ceiling ⭕️ Hot water ⭕️ Garden Space ⭕️ Surrounded Wall ⭕️ Clear Deed Viewings can be arranged by prior appointment only ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  All infrastructure perfectly available including waste collection service. ♻️  There is no legal or financial issues associated with the property. 🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹 📞  Feel free to call for ",135000000.0,1,Boralesgamuwa,Colombo,Boralesgamuwa,7.0,6.0,31.0,5000.0,2.0,
https://ikman.lk/en/ad/kottawa-makubura-box-type-modern-house-for-sale-rs-401-for-sale-colombo,houses,2026-02-22 21:06,Kottawa Makubura Box Type Modern House for Sale ( RS- 401),"SPECIFICATIONS ● Stylish 04 Bedrooms House for Sale At Kottawa , Stap into Modern living with this Box Type Modern Specias  Secure family Home in One of Colombo's most Convenient Neighbourhood ● 500 meters to High Level Road ● 600 meters to High Way Entrance Kottawa ● Fully Solar Powered ● Fully Brick stone ● Fully Rosal Tylle ● Teek Wood Doors and windows ● 17 × 13 Pool Area ● Cctv Camara System ● COC ● A/C and Hot Water ● Don't Miss Your Chance to Secure this Prime Piece of Real Estate ● Dream Lands Real Estate Company Show more",55000000.0,1,Kottawa,Colombo,Kottawa,4.0,3.0,8.5,3250.0,,
https://ikman.lk/en/ad/kaani-vitpanaikku-for-sale-trincomalee,houses,2026-02-22 21:07,House for Sale Kakamunai,Thennai marem 5 ullathu . tailce pathikke patte nileil ullathu,34000000.0,1,Kinniya,Trincomalee,Kinniya,3.0,2.0,15.68,4000.0,,
